Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,    M,low95M,high95M,C,low95C,high95C
2020-04-21,Burma,,70,127,63,0.0,0.0,0.0,4,4,4,,,,0.057142857142857134,,,,,
2020-04-21,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-21,Botswana,,13,32,13,0.0,0.0,0.0,1,1,1,,,,0.07692307692307693,,,,,
2020-04-21,Burundi,,5,5,5,,,,1,1,1,,,,0.2,,,,,
2020-04-21,Sierra Leone,,18,18,18,,,,0,0,0,,,,0.0,,,,,
2020-04-21,Malawi,,16,26,16,,,,2,2,2,,,,0.125,,,,,
2020-04-21,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-21,Western Sahara,,6,16,6,,,,0,0,0,,,,0.0,,,,,
2020-04-21,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-21,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-21,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-21,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-21,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-22,Afghanistan,,1274,1507,1041,64.0,98.98809321278694,43.0,39,53,25,,,,0.030612244897959183,,,,,
2020-04-22,Albania,,627,696,558,272.0,334.8887907341205,251.0,32,42,25,,,,0.051036682615629984,,,,,
2020-04-22,Algeria,,2790,3108,2472,827.0,1282.8791872122847,708.0,406,460,352,,,,0.14551971326164875,,,,,
2020-04-22,Andorra,,771,940,673,456.0,620.3953567876335,291.6046432123664,47,61,33,,,,0.0609597924773022,,,,,
2020-04-22,Angola,,19,29,19,5.0,5.0,5.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-22,Antigua and Barbuda,,23,42,23,3.0,3.0,3.0,2,2,2,,,,0.08695652173913042,,,,,
2020-04-22,Argentina,,3605,4518,2692,855.0,1282.414708840645,596.0,174,205,143,,,,0.048266296809986134,,,,,
2020-04-22,Armenia,,1419,1659,1179,521.0,629.0586260632008,412.94137393679915,24,34,17,,,,0.01691331923890064,,,,,
2020-04-22,Austria,,15106,17648,14336,11353.0,12593.588569994097,10112.411430005905,456,511,401,,,,0.030186680789090432,,,,,
2020-04-22,Azerbaijan,,1645,1838,1452,775.0,869.5824155608923,680.4175844391076,13,13,13,,,,0.007902735562310031,,,,,
2020-04-22,Bahamas,,49,76,49,6.0,15.70395108533976,6.0,8,8,8,,,,0.16326530612244894,,,,,
2020-04-22,Bahrain,,2672,3060,2284,789.0,1010.4968020837623,663.0,7,7,7,,,,0.002619760479041916,,,,,
2020-04-22,Bangladesh,,2764,2969,2559,98.0,121.76972864800943,74.23027135199057,78,92,64,,,,0.028219971056439943,,,,,
2020-04-22,Barbados,,80,119,73,29.0,45.80773631397162,15.0,12,12,12,,,,0.15,,,,,
2020-04-22,Belarus,,6857,7580,6134,203.0,341.939435246681,203.0,57,67,47,,,,0.008312673180691264,,,,,
2020-04-22,Belgium,,50751,55339,46163,8780.0,10163.519365001204,7396.480634998797,6421,7218,5624,,,,0.12651967448917262,,,,,
2020-04-22,Benin,,35,64,35,0.0,0.0,0.0,1,1,1,,,,0.028571428571428567,,,,,
2020-04-22,Bhutan,,5,5,5,18.0,51.61547262794323,18.0,0,0,0,,,,0.0,,,,,
2020-04-22,Bolivia,,698,828,568,2.0,2.0,2.0,28,38,28,,,,0.04011461318051576,,,,,
2020-04-22,Bosnia and Herzegovina,,1299,1546,1110,14.0,14.0,14.0,48,65,41,,,,0.03695150115473441,,,,,
2020-04-22,Brazil,,49726,53393,46059,372.0,499.2661253698983,253.0,3164,3442,2886,,,,0.06362868519486788,,,,,
2020-04-22,Brunei,,136,171,136,90886.0,105721.44345478083,76050.55654521915,1,1,1,,,,0.007352941176470587,,,,,
2020-04-22,Bulgaria,,985,1114,856,115.0,149.98809321278694,108.0,43,57,36,,,,0.04365482233502538,,,,,
2020-04-22,Burkina Faso,,640,800,542,273.0,305.1843647340341,240.815635265966,46,60,32,,,,0.071875,,,,,
2020-04-22,Cabo Verde,,371,448,294,569.0,658.9907402643925,479.0092597356076,1,1,1,,,,0.0026954177897574125,,,,,
2020-04-22,Cambodia,,122,223,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-22,Cameroon,,848,1377,848,131.0,191.60115510450282,96.0,38,48,28,,,,0.04481132075471698,,,,,
2020-04-22,Central African Republic,,19,33,12,252.0,265.7234592334926,252.0,0,0,0,,,,0.0,,,,,
2020-04-22,Chad,,23,40,23,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-22,Chile,,10765,11536,9994,162.0,183.69869427715255,162.0,108,134,94,,,,0.010032512772875058,,,,,
2020-04-22,Colombia,,3987,4522,3452,2058.0,2226.3572590257595,1889.6427409742405,159,209,131,,,,0.0398796087283672,,,,,
2020-04-22,Congo (Brazzaville),,516,643,389,187.0,285.4843473180722,166.0,5,5,5,,,,0.009689922480620157,,,,,
2020-04-22,Congo (Kinshasa),,345,472,254,11.0,24.723459233492605,11.0,28,45,21,,,,0.08115942028985508,,,,,
2020-04-22,Costa Rica,,682,754,626,4379.0,6444.186835777013,2748.0,11,11,11,,,,0.016129032258064516,,,,,
2020-04-22,Cote d'Ivoire,,638,954,638,197.0,251.89383693397042,142.10616306602958,6,6,6,,,,0.009404388714733545,,,,,
2020-04-22,Croatia,,2000,2220,1780,8.0,17.70395108533976,8.0,47,61,33,,,,0.0235,,,,,
2020-04-22,Diamond Princess,,712,726,712,530.0,619.9907402643925,440.0092597356076,12,12,12,,,,0.016853932584269662,,,,,
2020-04-22,Cuba,,1150,1253,1047,1368.0,1821.6013300979914,914.3986699020088,45,55,35,,,,0.0391304347826087,,,,,
2020-04-22,Cyprus,,855,971,739,589.0,961.0551034457127,589.0,12,22,12,,,,0.014035087719298246,,,,,
2020-04-22,Czechia,,6951,7919,6216,65.0,78.72345923349259,51.276540766507395,201,240,166,,,,0.02891670263271472,,,,,
2020-04-22,Denmark,,7871,8312,7430,131.0,184.15072906367325,117.0,379,426,332,,,,0.04815144200228688,,,,,
2020-04-22,Djibouti,,939,1119,759,8.0,17.70395108533976,8.0,2,2,2,,,,0.002129925452609159,,,,,
2020-04-22,Dominican Republic,,5910,6780,5040,22.0,47.67424130654433,15.0,231,323,189,,,,0.039086294416243665,,,,,
2020-04-22,Ecuador,,9643,14691,7858,0.0,0.0,0.0,521,637,405,,,,0.05402882920253033,,,,,
2020-04-22,Egypt,,3590,3855,3325,300.0,1026.760506173343,300.0,218,253,183,,,,0.0607242339832869,,,,,
2020-04-22,El Salvador,,229,270,188,51.0,104.15072906367323,51.0,6,6,6,,,,0.026200873362445413,,,,,
2020-04-22,Equatorial Guinea,,121,163,79,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-22,Eritrea,,42,73,35,67.0,148.7669452366501,67.0,0,0,0,,,,0.0,,,,,
2020-04-22,Estonia,,1589,1915,1400,234.0,331.03951085339764,136.9604891466024,63,77,49,,,,0.039647577092511016,,,,,
2020-04-22,Eswatini,,15,25,15,69.0,143.53746261668243,69.0,0,0,0,,,,0.0,,,,,
2020-04-22,Ethiopia,,106,142,85,1.0,1.0,1.0,3,3,3,,,,0.02830188679245283,,,,,
2020-04-22,Fiji,,16,30,16,1616.0,1972.9418720184005,1259.0581279815995,0,0,0,,,,0.0,,,,,
2020-04-22,Finland,,3769,4492,3237,4.0,4.0,4.0,128,155,101,,,,0.03396126293446537,,,,,
2020-04-22,France,,154985,215677,132473,19.0,38.40790217067952,19.0,27200,30319,24081,,,,0.17550085492144402,,,,,
2020-04-22,Gabon,,241,294,188,31.0,68.58324094593229,31.0,1,1,1,,,,0.004149377593360996,,,,,
2020-04-22,Gambia,,9,19,9,0.0,0.0,0.0,1,1,1,,,,0.1111111111111111,,,,,
2020-04-22,Georgia,,348,418,306,8.0,27.40790217067952,8.0,3,3,3,,,,0.008620689655172414,,,,,
2020-04-22,Germany,,158511,169701,147321,0.0,0.0,0.0,7374,8436,6312,,,,0.046520430758748614,,,,,
2020-04-22,Ghana,,636,1101,636,2.0,2.0,2.0,8,8,8,,,,0.012578616352201259,,,,,
2020-04-22,Greece,,2346,2720,2192,23.0,32.70395108533976,13.29604891466024,109,138,102,,,,0.046462063086104,,,,,
2020-04-22,Guatemala,,271,347,195,682.0,821.2778996586801,542.7221003413199,5,5,5,,,,0.01845018450184502,,,,,
2020-04-22,Guinea,,691,859,523,1693.0,1945.675681457476,1440.3243185425238,8,8,8,,,,0.011577424023154849,,,,,
2020-04-22,Guyana,,111,171,55,1943.0,2402.479778300054,1483.520221699946,6,6,6,,,,0.054054054054054064,,,,,
2020-04-22,Haiti,,48,75,41,586.0,774.4166482382417,446.0,3,3,3,,,,0.0625,,,,,
2020-04-22,Holy See,,8,18,8,62561.0,77014.50335270543,49933.0,0,0,0,,,,0.0,,,,,
2020-04-22,Honduras,,503,684,419,1134.0,1324.6523887427936,943.3476112572064,66,88,44,,,,0.1312127236580517,,,,,
2020-04-22,Hungary,,2048,2387,1709,441.0,545.0632820290937,336.93671797090644,218,242,194,,,,0.1064453125,,,,,
2020-04-22,Iceland,,1776,2042,1727,5139.0,5729.348061175212,4548.651938824787,8,30,8,,,,0.0045045045045045045,,,,,
2020-04-22,India,,18167,20710,15624,44826.0,50959.59566920852,38692.40433079149,489,612,405,,,,0.026916937303902683,,,,,
2020-04-22,Indonesia,,7215,7738,6692,35.0,54.40790217067952,21.0,539,681,469,,,,0.0747054747054747,,,,,
2020-04-22,Iran,,86973,89196,84750,1231.0,1560.6488030212354,901.3511969787644,5435,5554,5316,,,,0.06249065802030515,,,,,
2020-04-22,Iraq,,1520,1719,1415,355.0,433.23575482689057,276.76424517310943,86,108,79,,,,0.05657894736842105,,,,,
2020-04-22,Ireland,,20023,22392,17654,499.0,584.1518251908516,413.8481748091485,710,786,634,,,,0.03545922189482095,,,,,
2020-04-22,Israel,,15686,18244,13128,137.0,181.4690903887183,92.53090961128169,179,211,147,,,,0.011411449700369756,,,,,
2020-04-22,Italy,,183824,189935,177713,8190.0,12124.291020416937,7616.0,25691,26700,24682,,,,0.13975868221777352,,,,,
2020-04-22,Jamaica,,489,585,393,416.0,477.37317546507325,354.62682453492675,12,12,12,,,,0.024539877300613498,,,,,
2020-04-22,Japan,,11285,13466,9104,127.0,192.09608283145766,78.0,167,225,146,,,,0.014798404962339388,,,,,
2020-04-22,Jordan,,429,535,401,240.0,383.9328547158941,96.06714528410593,7,7,7,,,,0.016317016317016316,,,,,
2020-04-22,Kazakhstan,,1736,2001,1471,120.0,161.17037770047781,85.0,30,47,16,,,,0.017281105990783408,,,,,
2020-04-22,Kenya,,288,348,228,4.0,4.0,4.0,17,17,17,,,,0.059027777777777776,,,,,
2020-04-22,Korea  South,,10780,11194,10591,9.0,25.80773631397161,9.0,246,280,225,,,,0.02282003710575139,,,,,
2020-04-22,Kuwait,,1755,2028,1482,55.0,192.57725102646882,55.0,3,3,3,,,,0.0017094017094017096,,,,,
2020-04-22,Kyrgyzstan,,582,792,449,397.0,565.0773631397162,228.92263686028386,5,5,5,,,,0.00859106529209622,,,,,
2020-04-22,Latvia,,729,877,666,708.0,1769.551929959152,526.0,5,5,5,,,,0.006858710562414266,,,,,
2020-04-22,Lebanon,,777,954,658,71.0,96.6742413065443,45.32575869345567,21,31,21,,,,0.027027027027027032,,,,,
2020-04-22,Liberia,,59,111,59,3830.0,4359.821510825423,3300.178489174577,6,6,6,,,,0.1016949152542373,,,,,
2020-04-22,Liechtenstein,,79,149,79,16.0,29.723459233492605,16.0,1,1,1,,,,0.012658227848101266,,,,,
2020-04-22,Lithuania,,1238,1438,1091,34.0,59.67424130654433,34.0,37,54,30,,,,0.02988691437802908,,,,,
2020-04-22,Luxembourg,,3835,4462,3373,44.0,119.79028081928888,44.0,83,112,69,,,,0.02164276401564537,,,,,
2020-04-22,Madagascar,,124,183,110,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-22,Malaysia,,5667,6153,5181,163.0,208.51556510323329,117.48443489676671,90,116,83,,,,0.01588141874007411,,,,,
2020-04-22,Maldives,,36,46,26,3252.0,6400.58447030831,2125.0,0,0,0,,,,0.0,,,,,
2020-04-22,Malta,,441,587,399,430.0,484.02931303160034,375.97068696839966,3,3,3,,,,0.006802721088435374,,,,,
2020-04-22,Mauritania,,7,7,7,54.0,63.70395108533975,44.29604891466025,1,1,1,,,,0.14285714285714285,,,,,
2020-04-22,Mauritius,,324,458,324,5.0,5.0,5.0,9,9,9,,,,0.027777777777777776,,,,,
2020-04-22,Mexico,,8983,9463,8503,118.0,210.05976319760987,55.0,750,867,633,,,,0.08349103862852053,,,,,
2020-04-22,Moldova,,2854,3274,2434,313.0,381.617296167463,244.38270383253698,88,98,78,,,,0.030833917309039945,,,,,
2020-04-22,Monaco,,93,140,93,2.0,2.0,2.0,17,17,17,,,,0.1827956989247312,,,,,
2020-04-22,Mongolia,,30,64,30,3.0,3.0,3.0,0,0,0,,,,0.0,,,,,
2020-04-22,Montenegro,,323,398,288,1.0,1.0,1.0,4,4,4,,,,0.01238390092879257,,,,,
2020-04-22,Morocco,,2976,3158,2794,88.0,121.61547262794323,54.38452737205677,134,172,127,,,,0.04502688172043011,,,,,
2020-04-22,Namibia,,16,30,16,10.0,19.70395108533976,10.0,0,0,0,,,,0.0,,,,,
2020-04-22,Nepal,,16,26,16,5.0,24.40790217067952,5.0,0,0,0,,,,0.0,,,,,
2020-04-22,Netherlands,,33291,34750,31832,90.0,191.77589760514684,90.0,4457,4860,4054,,,,0.13388002763509654,,,,,
2020-04-22,New Zealand,,1526,1715,1386,331.0,387.583271968548,274.416728031452,9,19,9,,,,0.005897771952817824,,,,,
2020-04-22,Nicaragua,,9,9,9,182.0,275.58151526877515,98.0,1,1,1,,,,0.1111111111111111,,,,,
2020-04-22,Niger,,682,890,584,32.0,82.42320894191485,32.0,14,24,14,,,,0.020527859237536656,,,,,
2020-04-22,Nigeria,,645,764,526,138.0,250.7497228377968,131.0,19,29,12,,,,0.029457364341085267,,,,,
2020-04-22,North Macedonia,,1436,1609,1263,3038.0,3956.190702777297,2119.8092972227028,52,69,45,,,,0.036211699164345405,,,,,
2020-04-22,Norway,,7559,8268,6850,149.0,210.37317546507325,87.62682453492675,227,259,195,,,,0.0300304273051991,,,,,
2020-04-22,Oman,,1589,1764,1414,0.0,0.0,0.0,4,4,4,,,,0.0025173064820641915,,,,,
2020-04-22,Pakistan,,10671,11849,9493,30.0,49.40790217067952,23.0,247,299,195,,,,0.02314684659357136,,,,,
2020-04-22,Panama,,4288,4963,3613,4781.0,7067.593536245567,3108.0,102,129,95,,,,0.02378731343283582,,,,,
2020-04-22,Papua New Guinea,,2,2,2,759.0,820.3731754650732,697.6268245349268,0,0,0,,,,0.0,,,,,
2020-04-22,Paraguay,,175,224,161,1018.0,1296.7247746433748,739.2752253566252,15,15,15,,,,0.08571428571428573,,,,,
2020-04-22,Peru,,19679,24619,14739,635.0,855.6448881498656,414.3551118501345,422,483,361,,,,0.021444179074139945,,,,,
2020-04-22,Philippines,,7063,8515,5611,637.0,729.0597631976099,544.9402368023901,447,548,349,,,,0.06328755486337251,,,,,
2020-04-22,Poland,,10242,11058,9426,2379.0,2674.134150288757,2083.865849711243,447,510,384,,,,0.04364381956649092,,,,,
2020-04-22,Portugal,,22592,25519,19665,4030.0,4386.017321675973,3673.982678324027,823,891,755,,,,0.036428824362606235,,,,,
2020-04-22,Qatar,,5692,6092,5292,89.0,123.98809321278694,54.01190678721307,7,7,7,,,,0.001229796205200281,,,,,
2020-04-22,Romania,,9575,10693,8457,0.0,0.0,0.0,519,583,455,,,,0.054203655352480416,,,,,
2020-04-22,Russia,,48206,49975,46437,11.0,27.80773631397161,11.0,394,437,351,,,,0.008173256441106917,,,,,
2020-04-22,Rwanda,,150,214,136,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-22,Saint Lucia,,15,32,15,53.0,94.17037770047779,53.0,0,0,0,,,,0.0,,,,,
2020-04-22,Saint Vincent and the Grenadines,,12,26,12,1225.0,1445.6448881498654,1004.3551118501344,0,0,0,,,,0.0,,,,,
2020-04-22,San Marino,,379,562,372,239.0,284.51556510323326,193.48443489676671,36,58,36,,,,0.0949868073878628,,,,,
2020-04-22,Saudi Arabia,,9313,9935,8691,0.0,51.348482613088656,0.0,121,135,107,,,,0.012992591001825406,,,,,
2020-04-22,Senegal,,419,486,352,0.0,0.0,0.0,2,2,2,,,,0.00477326968973747,,,,,
2020-04-22,Serbia,,7729,8457,7001,939.0,1027.9381807774366,850.0618192225634,134,173,99,,,,0.017337301073877605,,,,,
2020-04-22,Seychelles,,11,11,11,417.0,630.4869238774747,203.5130761225253,0,0,0,,,,0.0,,,,,
2020-04-22,Singapore,,6828,7323,6333,256.0,426.57989330516085,165.0,10,10,10,,,,0.0014645577035735206,,,,,
2020-04-22,Slovakia,,1059,1302,863,2.0,2.0,2.0,34,34,34,,,,0.03210576015108593,,,,,
2020-04-22,Slovenia,,1444,1603,1285,410.0,1210.2671428966705,410.0,96,115,77,,,,0.0664819944598338,,,,,
2020-04-22,Somalia,,220,314,126,94296.0,100889.1760176716,87702.8239823284,26,26,26,,,,0.11818181818181818,,,,,
2020-04-22,South Africa,,3143,3732,2554,77.0,100.76972864800943,63.0,83,107,59,,,,0.026407890550429525,,,,,
2020-04-22,Spain,,213365,228089,198641,4.0,4.0,4.0,23272,24556,21988,,,,0.10907130972746233,,,,,
2020-04-22,Sri Lanka,,273,342,238,6.0,6.0,6.0,7,7,7,,,,0.02564102564102564,,,,,
2020-04-22,Sudan,,32,56,32,0.0,0.0,0.0,5,5,5,,,,0.15625,,,,,
2020-04-22,Suriname,,10,10,10,27300.0,34565.123364403385,20034.876635596607,1,1,1,,,,0.1,,,,,
2020-04-22,Sweden,,15301,16320,14282,5.0,5.0,5.0,2393,2671,2115,,,,0.15639500686229654,,,,,
2020-04-22,Switzerland,,29136,32331,26336,124.0,192.61729616746302,124.0,1694,1860,1528,,,,0.05814113124656783,,,,,
2020-04-22,Taiwan*,,409,473,395,39.0,48.70395108533975,29.29604891466024,6,6,6,,,,0.014669926650366746,,,,,
2020-04-22,Tanzania,,333,404,262,2141.0,2717.711944272586,1564.2880557274136,11,11,11,,,,0.03303303303303303,,,,,
2020-04-22,Thailand,,2853,3165,2643,1.0,1.0,1.0,57,67,47,,,,0.019978969505783387,,,,,
2020-04-22,Togo,,109,143,81,56.0,86.68658773253662,35.0,3,3,3,,,,0.027522935779816515,,,,,
2020-04-22,Trinidad and Tobago,,121,223,114,33.0,56.76972864800943,19.0,8,8,8,,,,0.06611570247933883,,,,,
2020-04-22,Tunisia,,1011,1243,780,43.0,110.23094525588644,43.0,42,59,35,,,,0.04154302670623145,,,,,
2020-04-22,Turkey,,99359,103179,95539,11799.0,12632.128141404428,10965.87185859557,2323,2392,2254,,,,0.023379864934228403,,,,,
2020-04-22,Uganda,,55,97,55,40.0,49.70395108533975,30.29604891466024,0,0,0,,,,0.0,,,,,
2020-04-22,Ukraine,,6508,7030,5986,311.0,345.98809321278685,276.0119067872131,178,209,147,,,,0.027350952673632453,,,,,
2020-04-22,United Arab Emirates,,8389,8733,8045,1741.0,2094.362420186414,1387.6375798135855,68,78,58,,,,0.008105852902610561,,,,,
2020-04-22,United Kingdom,,130697,143514,117880,0.0,1025.8228404554075,0.0,20809,22207,19411,,,,0.1592155902583839,,,,,
2020-04-22,Uruguay,,500,627,493,356.0,466.21569761154717,272.0,16,16,16,,,,0.032,,,,,
2020-04-22,US,,841877,864548,819206,82427.0,104082.5730125065,60771.4269874935,50549,52521,48577,,,,0.0600432129634139,,,,,
2020-04-22,Uzbekistan,,2261,2542,1980,163.0,222.02683005775143,107.0,4,4,4,,,,0.0017691287041132246,,,,,
2020-04-22,Venezuela,,253,356,197,118.0,211.0770290315142,111.0,9,9,9,,,,0.03557312252964427,,,,,
2020-04-22,Vietnam,,274,322,267,185.0,297.7497228377968,171.0,0,0,0,,,,0.0,,,,,
2020-04-22,Zambia,,69,96,48,30.0,71.17037770047781,30.0,2,2,2,,,,0.028985507246376805,,,,,
2020-04-22,Zimbabwe,,65,79,51,8.0,8.0,8.0,3,3,3,,,,0.04615384615384616,,,,,
2020-04-22,Dominica,,16,26,16,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-22,Grenada,,14,31,14,66.0,124.22370651203856,66.0,0,0,0,,,,0.0,,,,,
2020-04-22,Mozambique,,36,62,29,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-22,Syria,,61,87,35,1.0,1.0,1.0,2,2,2,,,,0.032786885245901634,,,,,
2020-04-22,Timor-Leste,,22,22,22,2.0,2.0,2.0,0,0,0,,,,0.0,,,,,
2020-04-22,Belize,,18,28,18,0.0,0.0,0.0,2,2,2,,,,0.1111111111111111,,,,,
2020-04-22,Laos,,19,29,19,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-22,Libya,,139,165,113,0.0,0.0,0.0,1,1,1,,,,0.007194244604316547,,,,,
2020-04-22,West Bank and Gaza,,340,415,291,0.0,0.0,0.0,2,2,2,,,,0.005882352941176471,,,,,
2020-04-22,Guinea-Bissau,,78,122,43,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-22,Mali,,176,237,148,0.0,0.0,0.0,13,23,13,,,,0.07386363636363638,,,,,
2020-04-22,Saint Kitts and Nevis,,14,28,14,0.0,0.0,0.0,0,0,0,,,,0.0,,,,,
2020-04-22,Kosovo,,387,733,387,0.0,0.0,0.0,8,8,8,,,,0.020671834625323002,,,,,
2020-04-22,Burma,,151,211,91,0.0,0.0,0.0,4,4,4,,,,0.026490066225165563,,,,,
2020-04-22,MS Zaandam,,9,26,9,0.0,0.0,0.0,2,2,2,,,,0.2222222222222222,,,,,
2020-04-22,Botswana,,13,32,13,0.0,0.0,0.0,1,1,1,,,,0.07692307692307693,,,,,
2020-04-22,Burundi,,5,5,5,,,,1,1,1,,,,0.2,,,,,
2020-04-22,Sierra Leone,,27,27,27,,,,0,0,0,,,,0.0,,,,,
2020-04-22,Malawi,,16,26,16,,,,2,2,2,,,,0.125,,,,,
2020-04-22,South Sudan,,4,4,4,,,,0,0,0,,,,0.0,,,,,
2020-04-22,Western Sahara,,6,16,6,,,,0,0,0,,,,0.0,,,,,
2020-04-22,Sao Tome and Principe,,4,14,4,,,,0,0,0,,,,0.0,,,,,
2020-04-22,Yemen,,1,1,1,,,,0,0,0,,,,0.0,,,,,
2020-04-22,Comoros,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-22,Tajikistan,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-22,Lesotho,,0,0,0,,,,0,0,0,,,,,,,,,
2020-04-23,Afghanistan,,1232,1467,997,131.0,168.58324094593232,93.41675905406773,65,79,51,,,,0.052759740259740256,,,,,
2020-04-23,Albania,,686,755,617,459.0,533.5374626166823,384.4625373833176,33,43,26,,,,0.04810495626822157,,,,,
2020-04-23,Algeria,,3024,3343,2705,1308.0,1774.6985108182798,841.3014891817203,432,486,378,,,,0.14285714285714285,,,,,
2020-04-23,Andorra,,673,844,673,169.0,349.2428916767593,169.0,33,47,33,,,,0.04903417533432392,,,,,
2020-04-23,Angola,,19,29,19,5.0,5.0,5.0,2,2,2,,,,0.10526315789473684,,,,,
2020-04-23,Antigua and Barbuda,,23,42,23,3.0,3.0,3.0,10,10,10,,,,0.43478260869565216,,,,,
2020-04-23,Argentina,,3467,4383,2571,876.0,1303.414708840645,631.0,143,174,115,,,,0.04124603403518892,,,,,
2020-04-23,Armenia,,1495,1733,1257,785.0,903.4518186155592,666.5481813844408,25,35,18,,,,0.016722408026755852,,,,,
2020-04-23,Austria,,15456,17998,14476,15202.0,16631.250677802884,13772.749322197116,529,586,472,,,,0.03422619047619048,,,,,
2020-04-23,Azerbaijan,,1493,1692,1294,852.0,946.0832964275096,757.9167035724902,29,29,29,,,,0.01942397856664434,,,,,
2020-04-23,Bahamas,,81,108,54,6.0,15.70395108533976,6.0,8,8,8,,,,0.09876543209876544,,,,,
2020-04-23,Bahrain,,1903,2342,1700,983.0,1207.6627101530944,758.3372898469055,7,7,7,,,,0.0036784025223331584,,,,,
2020-04-23,Bangladesh,,3959,4245,3673,49.0,76.44691846698521,49.0,130,147,113,,,,0.032836574892649656,,,,,
2020-04-23,Barbados,,89,128,75,15.0,31.80773631397161,15.0,5,5,5,,,,0.05617977528089888,,,,,
2020-04-23,Belarus,,7536,8260,6812,203.0,341.939435246681,203.0,68,78,58,,,,0.009023354564755837,,,,,
2020-04-23,Belgium,,43461,48570,38352,10747.0,12177.17277511029,9316.82722488971,7776,8602,6950,,,,0.17891903085524954,,,,,
2020-04-23,Benin,,35,64,35,0.0,0.0,0.0,1,1,1,,,,0.028571428571428567,,,,,
2020-04-23,Bhutan,,5,5,5,18.0,51.61547262794323,18.0,0,0,0,,,,0.0,,,,,
2020-04-23,Bolivia,,749,879,619,2.0,2.0,2.0,36,46,29,,,,0.04806408544726302,,,,,
2020-04-23,Bosnia and Herzegovina,,1566,1818,1314,63.0,76.72345923349259,49.276540766507395,57,74,43,,,,0.036398467432950186,,,,,
2020-04-23,Brazil,,45160,49259,41061,445.0,572.635548862115,317.364451137885,3240,3521,2959,,,,0.07174490699734277,,,,,
2020-04-23,Brunei,,136,170,136,14026.0,38738.81619254808,14026.0,1,1,1,,,,0.007352941176470587,,,,,
2020-04-23,Bulgaria,,1171,1303,1039,108.0,142.98809321278694,108.0,52,66,38,,,,0.0444064901793339,,,,,
2020-04-23,Burkina Faso,,574,734,546,241.0,275.9880932127869,206.011906787213,32,46,32,,,,0.055749128919860634,,,,,
2020-04-23,Cabo Verde,,56,167,56,474.0,570.5530942021021,377.4469057978979,1,1,1,,,,0.017857142857142856,,,,,
2020-04-23,Cambodia,,122,223,122,1.0,1.0,1.0,0,0,0,,,,0.0,,,,,
2020-04-23,Cameroon,,2032,2621,1443,112.0,173.37317546507325,98.0,57,67,47,,,,0.028051181102362203,,,,,
2020-04-23,Central African Republic,,12,26,12,252.0,261.70395108533984,252.0,0,0,0,,,,0.0,,,,,
2020-04-23,Chad,,55,72,38,144.0,144.0,144.0,0,0,0,,,,0.0,,,,,
2020-04-23,Chile,,12545,13364,11726,162.0,183.69869427715255,162.0,182,211,153,,,,0.014507772020725387,,,,,
2020-04-23,Colombia,,4129,4664,3594,2043.0,2219.0137305250173,1866.986269474983,235,288,182,,,,0.056914507144587075,,,,,
2020-04-23,Congo (Brazzaville),,117,280,117,190.0,288.4843473180722,169.0,5,5,5,,,,0.042735042735042736,,,,,
2020-04-23,Congo (Kinshasa),,358,485,267,11.0,24.723459233492605,11.0,29,46,22,,,,0.08100558659217877,,,,,
2020-04-23,Costa Rica,,754,826,682,4948.0,7014.007421735621,3023.0,4,4,4,,,,0.005305039787798408,,,,,
2020-04-23,Cote d'Ivoire,,766,1083,654,87.0,149.13560439340182,73.0,6,6,6,,,,0.007832898172323759,,,,,
2020-04-23,Croatia,,2141,2361,1921,8.0,17.70395108533976,8.0,49,63,35,,,,0.022886501634750117,,,,,
2020-04-23,Diamond Princess,,712,726,712,264.0,378.4078959979016,215.0,12,12,12,,,,0.016853932584269662,,,,,
2020-04-23,Cuba,,1198,1301,1095,1244.0,1700.2921213433344,838.0,48,58,38,,,,0.04006677796327212,,,,,
2020-04-23,Cyprus,,875,991,759,645.0,1016.6752614850766,596.0,12,22,12,,,,0.013714285714285714,,,,,
